/home/adam/.keras/datasets/vat/3600173320_00003568_20171214.jpg,1027,1465,2025,1678,seller
/home/adam/.keras/datasets/vat/3600173320_00003568_20171214.jpg,2066,1436,2686,1485,check_code
/home/adam/.keras/datasets/vat/3302172130_04669724_20180518.jpg,402,138,684,186,code
/home/adam/.keras/datasets/vat/3302172130_04669724_20180518.jpg,480,295,1168,449,buyer
/home/adam/.keras/datasets/vat/3302172130_04669724_20180518.jpg,1415,132,1657,182,number
/home/adam/.keras/datasets/vat/3302172130_04669724_20180518.jpg,1549,220,1761,253,date
/home/adam/.keras/datasets/vat/3302172130_04669724_20180518.jpg,483,882,1170,1021,seller
/home/adam/.keras/datasets/vat/3700162350_24687160_20170919.jpg,251,77,540,121,code
/home/adam/.keras/datasets/vat/3700162350_24687160_20170919.jpg,238,175,626,207,check_code
/home/adam/.keras/datasets/vat/3700162350_24687160_20170919.jpg,323,228,1023,383,buyer
/home/adam/.keras/datasets/vat/3700162350_24687160_20170919.jpg,1280,71,1468,115,number
/home/adam/.keras/datasets/vat/3700162350_24687160_20170919.jpg,1403,160,1610,195,date
/home/adam/.keras/datasets/vat/3700162350_24687160_20170919.jpg,319,810,1019,957,seller
/home/adam/.keras/datasets/vat/3200171320_07907753_20170920.jpg,262,79,549,122,code
/home/adam/.keras/datasets/vat/3200171320_07907753_20170920.jpg,281,194,670,225,check_code
/home/adam/.keras/datasets/vat/3200171320_07907753_20170920.jpg,364,238,1030,400,buyer
/home/adam/.keras/datasets/vat/3200171320_07907753_20170920.jpg,1275,61,1462,108,number
/home/adam/.keras/datasets/vat/3200171320_07907753_20170920.jpg,1442,186,1651,221,date
/home/adam/.keras/datasets/vat/3200171320_07907753_20170920.jpg,355,828,1030,981,seller
/home/adam/.keras/datasets/vat/3700171320_26419010_20170918.jpg,255,71,542,114,code
/home/adam/.keras/datasets/vat/3700171320_26419010_20170918.jpg,263,190,650,220,check_code
/home/adam/.keras/datasets/vat/3700171320_26419010_20170918.jpg,351,235,1024,393,buyer
/home/adam/.keras/datasets/vat/3700171320_26419010_20170918.jpg,1275,72,1458,118,number
/home/adam/.keras/datasets/vat/3700171320_26419010_20170918.jpg,1427,184,1632,215,date
/home/adam/.keras/datasets/vat/3700171320_26419010_20170918.jpg,342,824,1024,975,seller
/home/adam/.keras/datasets/vat/2102173320_05123126_20180514_888319.jpg,574,329,858,374,code
/home/adam/.keras/datasets/vat/2102173320_05123126_20180514_888319.jpg,604,439,987,472,check_code
/home/adam/.keras/datasets/vat/2102173320_05123126_20180514_888319.jpg,1575,327,1762,377,number
/home/adam/.keras/datasets/vat/2102173320_05123126_20180514_888319.jpg,1756,422,1961,453,date
/home/adam/.keras/datasets/vat/2102173320_05123126_20180514_888319.jpg,688,1072,1332,1213,seller
/home/adam/.keras/datasets/vat/2102173320_05123126_20180514_888319.jpg,692,490,1337,641,buyer
/home/adam/.keras/datasets/vat/4403172320_40339450_20180308.jpg,812,527,1235,591,code
/home/adam/.keras/datasets/vat/4403172320_40339450_20180308.jpg,2307,522,2581,585,number
/home/adam/.keras/datasets/vat/4403172320_40339450_20180308.jpg,2509,673,2821,712,date
/home/adam/.keras/datasets/vat/4403172320_40339450_20180308.jpg,909,772,1943,998,buyer
/home/adam/.keras/datasets/vat/4403172320_40339450_20180308.jpg,908,1669,1942,1888,seller
/home/adam/.keras/datasets/vat/4403172320_40339450_20180308.jpg,1960,1666,2588,1710,check_code
/home/adam/.keras/datasets/vat/1200172320_04901611_20170830.jpg,262,83,545,130,code
/home/adam/.keras/datasets/vat/1200172320_04901611_20170830.jpg,1267,71,1444,121,number
/home/adam/.keras/datasets/vat/1200172320_04901611_20170830.jpg,1395,182,1607,214,date
/home/adam/.keras/datasets/vat/1200172320_04901611_20170830.jpg,319,834,1022,967,seller
/home/adam/.keras/datasets/vat/1200172320_04901611_20170830.jpg,1022,833,1393,864,check_code
/home/adam/.keras/datasets/vat/1200172320_04901611_20170830.jpg,324,248,1022,404,buyer
/home/adam/.keras/datasets/vat/4403172320_22286818_20180214.jpg,759,541,1176,608,code
/home/adam/.keras/datasets/vat/4403172320_22286818_20180214.jpg,2252,526,2524,590,number
/home/adam/.keras/datasets/vat/4403172320_22286818_20180214.jpg,2467,683,2780,720,date
/home/adam/.keras/datasets/vat/4403172320_22286818_20180214.jpg,868,779,1891,1013,buyer
/home/adam/.keras/datasets/vat/4403172320_22286818_20180214.jpg,867,1680,1898,1898,seller
/home/adam/.keras/datasets/vat/4403172320_22286818_20180214.jpg,1916,1683,2547,1724,check_code
/home/adam/.keras/datasets/vat/4403172320_35444024_20180209.jpg,828,574,1245,642,code
/home/adam/.keras/datasets/vat/4403172320_35444024_20180209.jpg,2325,587,2597,651,number
/home/adam/.keras/datasets/vat/4403172320_35444024_20180209.jpg,2514,735,2826,774,date
/home/adam/.keras/datasets/vat/4403172320_35444024_20180209.jpg,918,826,1962,1058,buyer
/home/adam/.keras/datasets/vat/4403172320_35444024_20180209.jpg,1968,1739,2592,1782,check_code
/home/adam/.keras/datasets/vat/3700164320_49726343_20170918.jpg,264,77,549,121,code
/home/adam/.keras/datasets/vat/3700164320_49726343_20170918.jpg,262,181,649,213,check_code
/home/adam/.keras/datasets/vat/3700164320_49726343_20170918.jpg,350,232,1031,388,buyer
/home/adam/.keras/datasets/vat/3700164320_49726343_20170918.jpg,1280,82,1465,126,number
/home/adam/.keras/datasets/vat/3700164320_49726343_20170918.jpg,1428,165,1633,200,date
/home/adam/.keras/datasets/vat/3700164320_49726343_20170918.jpg,346,820,1026,966,seller
/home/adam/.keras/datasets/vat/3100174130_21284145_20180502.jpg,687,520,1103,586,code
/home/adam/.keras/datasets/vat/3100174130_21284145_20180502.jpg,2205,525,2562,602,number
/home/adam/.keras/datasets/vat/3100174130_21284145_20180502.jpg,2385,689,2690,740,date
/home/adam/.keras/datasets/vat/3100174130_21284145_20180502.jpg,790,775,1826,1009,buyer
/home/adam/.keras/datasets/vat/3100174130_21284145_20180502.jpg,781,1669,1817,1900,seller
/home/adam/.keras/datasets/vat/1100182130_02288765_20180427.jpg,780,569,1203,640,code
/home/adam/.keras/datasets/vat/1100182130_02288765_20180427.jpg,2283,546,2641,617,number
/home/adam/.keras/datasets/vat/1100182130_02288765_20180427.jpg,2506,691,2811,743,date
/home/adam/.keras/datasets/vat/1100182130_02288765_20180427.jpg,931,1713,1941,1939,seller
/home/adam/.keras/datasets/vat/1100182130_02288765_20180427.jpg,923,808,1928,1048,buyer
/home/adam/.keras/datasets/vat/1200174320_01921091_20180331.jpg,858,496,1278,564,code
/home/adam/.keras/datasets/vat/1200174320_01921091_20180331.jpg,2352,485,2616,554,number
/home/adam/.keras/datasets/vat/1200174320_01921091_20180331.jpg,2563,649,2880,687,date
/home/adam/.keras/datasets/vat/1200174320_01921091_20180331.jpg,958,1637,1988,1863,seller
/home/adam/.keras/datasets/vat/1200174320_01921091_20180331.jpg,2011,1641,2643,1691,check_code
/home/adam/.keras/datasets/vat/1200174320_01921091_20180331.jpg,962,736,1993,981,buyer
/home/adam/.keras/datasets/vat/1200172320_16688227_20180309.jpg,842,514,1263,586,code
/home/adam/.keras/datasets/vat/1200172320_16688227_20180309.jpg,2363,480,2627,550,number
/home/adam/.keras/datasets/vat/1200172320_16688227_20180309.jpg,2575,622,2890,664,date
/home/adam/.keras/datasets/vat/1200172320_16688227_20180309.jpg,987,1645,2010,1861,seller
/home/adam/.keras/datasets/vat/1200172320_16688227_20180309.jpg,2040,1629,2678,1674,check_code
/home/adam/.keras/datasets/vat/1200172320_16688227_20180309.jpg,973,750,1989,987,buyer
/home/adam/.keras/datasets/vat/1100174320_10780527_20180420.jpg,704,635,1129,713,code
/home/adam/.keras/datasets/vat/1100174320_10780527_20180420.jpg,2206,629,2485,705,number
/home/adam/.keras/datasets/vat/1100174320_10780527_20180420.jpg,2430,775,2744,832,date
/home/adam/.keras/datasets/vat/1100174320_10780527_20180420.jpg,703,806,1284,860,check_code
/home/adam/.keras/datasets/vat/1100174320_10780527_20180420.jpg,836,1784,1854,2012,seller
/home/adam/.keras/datasets/vat/1100174320_10780527_20180420.jpg,840,888,1848,1120,buyer
/home/adam/.keras/datasets/vat/3200181130_17040066_20180504.jpg,379,99,803,163,code
/home/adam/.keras/datasets/vat/3200181130_17040066_20180504.jpg,1895,92,2258,165,number
/home/adam/.keras/datasets/vat/3200181130_17040066_20180504.jpg,2186,267,2499,314,date
/home/adam/.keras/datasets/vat/3200181130_17040066_20180504.jpg,582,342,1525,591,buyer
/home/adam/.keras/datasets/vat/3200181130_17040066_20180504.jpg,571,1233,1523,1451,seller
/home/adam/.keras/datasets/vat/4403172320_06308817_20171122_714501.jpg,369,125,790,186,code
/home/adam/.keras/datasets/vat/4403172320_06308817_20171122_714501.jpg,488,369,1506,605,buyer
/home/adam/.keras/datasets/vat/4403172320_06308817_20171122_714501.jpg,1862,120,2139,187,number
/home/adam/.keras/datasets/vat/4403172320_06308817_20171122_714501.jpg,2093,266,2409,304,date
/home/adam/.keras/datasets/vat/4403172320_06308817_20171122_714501.jpg,1538,1242,2167,1282,check_code
/home/adam/.keras/datasets/vat/4403172320_06308817_20171122_714501.jpg,487,1246,1501,1467,seller
/home/adam/.keras/datasets/vat/3100171320_80342829_20170831.jpg,253,87,542,134,code
/home/adam/.keras/datasets/vat/3100171320_80342829_20170831.jpg,268,201,655,233,check_code
/home/adam/.keras/datasets/vat/3100171320_80342829_20170831.jpg,352,252,1023,409,buyer
/home/adam/.keras/datasets/vat/3100171320_80342829_20170831.jpg,1259,88,1441,140,number
/home/adam/.keras/datasets/vat/3100171320_80342829_20170831.jpg,1431,191,1640,227,date
/home/adam/.keras/datasets/vat/3100171320_80342829_20170831.jpg,349,834,1020,979,seller
/home/adam/.keras/datasets/vat/1100174130_09958174_20180208.jpg,671,543,1095,622,code
/home/adam/.keras/datasets/vat/1100174130_09958174_20180208.jpg,2183,535,2544,616,number
/home/adam/.keras/datasets/vat/1100174130_09958174_20180208.jpg,2415,693,2724,745,date
/home/adam/.keras/datasets/vat/1100174130_09958174_20180208.jpg,791,1688,1817,1918,seller
/home/adam/.keras/datasets/vat/1100174130_09958174_20180208.jpg,819,794,1820,1027,buyer
/home/adam/.keras/datasets/vat/1200164350_02309743_20180210.jpg,864,658,1285,732,code
/home/adam/.keras/datasets/vat/1200164350_02309743_20180210.jpg,2365,682,2639,753,number
/home/adam/.keras/datasets/vat/1200164350_02309743_20180210.jpg,2581,854,2900,899,date
/home/adam/.keras/datasets/vat/1200164350_02309743_20180210.jpg,954,1818,1979,2047,seller
/home/adam/.keras/datasets/vat/1200164350_02309743_20180210.jpg,2011,1839,2646,1895,check_code
/home/adam/.keras/datasets/vat/1200164350_02309743_20180210.jpg,977,919,1995,1153,buyer
/home/adam/.keras/datasets/vat/4403172320_04166587_20170919.jpg,271,76,554,118,code
/home/adam/.keras/datasets/vat/4403172320_04166587_20170919.jpg,268,189,651,217,check_code
/home/adam/.keras/datasets/vat/4403172320_04166587_20170919.jpg,354,237,1034,393,buyer
/home/adam/.keras/datasets/vat/4403172320_04166587_20170919.jpg,1274,83,1459,127,number
/home/adam/.keras/datasets/vat/4403172320_04166587_20170919.jpg,1427,175,1633,204,date
/home/adam/.keras/datasets/vat/4403172320_04166587_20170919.jpg,350,824,1031,969,seller
/home/adam/.keras/datasets/vat/4100161130_06749622_20171225.jpg,535,478,895,533,code
/home/adam/.keras/datasets/vat/4100161130_06749622_20171225.jpg,1844,476,2154,537,number
/home/adam/.keras/datasets/vat/4100161130_06749622_20171225.jpg,1999,615,2269,651,date
/home/adam/.keras/datasets/vat/4100161130_06749622_20171225.jpg,612,691,1522,893,buyer
/home/adam/.keras/datasets/vat/4100161130_06749622_20171225.jpg,615,1429,1519,1605,seller
/home/adam/.keras/datasets/vat/4100161130_06749622_20171225.jpg,501,1860,859,1909,code
/home/adam/.keras/datasets/vat/4100161130_06749622_20171225.jpg,580,2065,1484,2260,buyer
/home/adam/.keras/datasets/vat/4100161130_06749622_20171225.jpg,1802,1853,2111,1913,number
/home/adam/.keras/datasets/vat/4100161130_06749622_20171225.jpg,1955,1992,2227,2024,date
/home/adam/.keras/datasets/vat/4100161130_06749622_20171225.jpg,577,2809,1486,2986,seller
/home/adam/.keras/datasets/vat/1200171320_15187998_20170918.jpg,228,76,514,124,code
/home/adam/.keras/datasets/vat/1200171320_15187998_20170918.jpg,209,196,597,226,check_code
/home/adam/.keras/datasets/vat/1200171320_15187998_20170918.jpg,1254,61,1436,106,number
/home/adam/.keras/datasets/vat/1200171320_15187998_20170918.jpg,1377,172,1584,205,date
/home/adam/.keras/datasets/vat/1200171320_15187998_20170918.jpg,299,824,999,967,seller
/home/adam/.keras/datasets/vat/1200171320_15187998_20170918.jpg,297,239,999,396,buyer
/home/adam/.keras/datasets/vat/3200172350_02332789_20180619_896830.jpg,364,117,797,185,code
/home/adam/.keras/datasets/vat/3200172350_02332789_20180619_896830.jpg,334,297,914,340,check_code
/home/adam/.keras/datasets/vat/3200172350_02332789_20180619_896830.jpg,463,362,1518,596,buyer
/home/adam/.keras/datasets/vat/3200172350_02332789_20180619_896830.jpg,1887,124,2165,187,number
/home/adam/.keras/datasets/vat/3200172350_02332789_20180619_896830.jpg,2077,272,2384,318,date
/home/adam/.keras/datasets/vat/3200172350_02332789_20180619_896830.jpg,462,1247,1512,1469,seller
/home/adam/.keras/datasets/vat/2200162130_05198427_20180413.jpg,778,575,1200,643,code
/home/adam/.keras/datasets/vat/2200162130_05198427_20180413.jpg,2297,549,2650,620,number
/home/adam/.keras/datasets/vat/2200162130_05198427_20180413.jpg,2480,688,2785,733,date
/home/adam/.keras/datasets/vat/2200162130_05198427_20180413.jpg,905,1719,1947,1946,seller
/home/adam/.keras/datasets/vat/2200162130_05198427_20180413.jpg,890,813,1933,1052,buyer
/home/adam/.keras/datasets/vat/1100174320_80179066_20180425.jpg,663,559,1085,629,code
/home/adam/.keras/datasets/vat/1100174320_80179066_20180425.jpg,675,725,1247,777,check_code
/home/adam/.keras/datasets/vat/1100174320_80179066_20180425.jpg,2152,555,2430,620,number
/home/adam/.keras/datasets/vat/1100174320_80179066_20180425.jpg,2397,686,2710,733,date
/home/adam/.keras/datasets/vat/1100174320_80179066_20180425.jpg,813,1703,1809,1922,seller
/home/adam/.keras/datasets/vat/1100174320_80179066_20180425.jpg,802,805,1801,1035,buyer
/home/adam/.keras/datasets/vat/4100174320_25130782_20171218.jpg,326,107,697,162,code
/home/adam/.keras/datasets/vat/4100174320_25130782_20171218.jpg,1669,104,1920,162,number
/home/adam/.keras/datasets/vat/4100174320_25130782_20171218.jpg,1839,222,2133,260,date
/home/adam/.keras/datasets/vat/4100174320_25130782_20171218.jpg,424,325,1339,517,buyer
/home/adam/.keras/datasets/vat/4100174320_25130782_20171218.jpg,438,1081,1356,1268,seller
/home/adam/.keras/datasets/vat/4100174320_25130782_20171218.jpg,1383,1067,1955,1103,check_code
/home/adam/.keras/datasets/vat/1200174320_05570276_20180324.jpg,817,504,1242,570,code
/home/adam/.keras/datasets/vat/1200174320_05570276_20180324.jpg,712,698,1285,740,check_code
/home/adam/.keras/datasets/vat/1200174320_05570276_20180324.jpg,2313,501,2575,567,number
/home/adam/.keras/datasets/vat/1200174320_05570276_20180324.jpg,2438,679,2740,713,date
/home/adam/.keras/datasets/vat/1200174320_05570276_20180324.jpg,841,1671,1956,1891,seller
/home/adam/.keras/datasets/vat/3100181130_12437815_20180612.jpg,369,117,790,182,code
/home/adam/.keras/datasets/vat/3100181130_12437815_20180612.jpg,1897,104,2261,179,number
/home/adam/.keras/datasets/vat/3100181130_12437815_20180612.jpg,2119,259,2427,306,date
/home/adam/.keras/datasets/vat/3100181130_12437815_20180612.jpg,514,362,1524,588,buyer
/home/adam/.keras/datasets/vat/3100181130_12437815_20180612.jpg,514,1235,1520,1452,seller
/home/adam/.keras/datasets/vat/1300173320_16356384_20180416.jpg,675,565,1094,631,code
/home/adam/.keras/datasets/vat/1300173320_16356384_20180416.jpg,705,751,1270,794,check_code
/home/adam/.keras/datasets/vat/1300173320_16356384_20180416.jpg,2177,566,2447,632,number
/home/adam/.keras/datasets/vat/1300173320_16356384_20180416.jpg,2433,721,2741,770,date
/home/adam/.keras/datasets/vat/1300173320_16356384_20180416.jpg,838,1731,1811,1954,seller
/home/adam/.keras/datasets/vat/1300173320_16356384_20180416.jpg,831,816,1813,1056,buyer
/home/adam/.keras/datasets/vat/4403162320_57569368_20171123_387699.jpg,374,114,794,176,code
/home/adam/.keras/datasets/vat/4403162320_57569368_20171123_387699.jpg,380,284,948,326,check_code
/home/adam/.keras/datasets/vat/4403162320_57569368_20171123_387699.jpg,1899,103,2172,164,number
/home/adam/.keras/datasets/vat/4403162320_57569368_20171123_387699.jpg,2107,257,2412,302,date
/home/adam/.keras/datasets/vat/4403162320_57569368_20171123_387699.jpg,508,362,1519,590,buyer
/home/adam/.keras/datasets/vat/4403162320_57569368_20171123_387699.jpg,503,1237,1517,1447,seller
/home/adam/.keras/datasets/vat/3100173320_43812220_20180429_128264.jpg,390,118,815,182,code
/home/adam/.keras/datasets/vat/3100173320_43812220_20180429_128264.jpg,1902,110,2165,183,number
/home/adam/.keras/datasets/vat/3100173320_43812220_20180429_128264.jpg,2189,277,2507,325,date
/home/adam/.keras/datasets/vat/3100173320_43812220_20180429_128264.jpg,571,363,1536,592,buyer
/home/adam/.keras/datasets/vat/3100173320_43812220_20180429_128264.jpg,566,1247,1534,1474,seller
/home/adam/.keras/datasets/vat/3100173320_43812220_20180429_128264.jpg,1630,1258,2272,1307,check_code
/home/adam/.keras/datasets/vat/3100171130_25786710_20170824.jpg,246,84,533,131,code
/home/adam/.keras/datasets/vat/3100171130_25786710_20170824.jpg,1270,80,1515,128,number
/home/adam/.keras/datasets/vat/3100171130_25786710_20170824.jpg,1424,174,1630,207,date
/home/adam/.keras/datasets/vat/3100171130_25786710_20170824.jpg,343,825,1017,974,seller
/home/adam/.keras/datasets/vat/3100171130_25786710_20170824.jpg,341,239,1025,400,buyer
/home/adam/.keras/datasets/vat/2200173320_02012338_20180417.jpg,786,586,1211,651,code
/home/adam/.keras/datasets/vat/2200173320_02012338_20180417.jpg,774,769,1338,810,check_code
/home/adam/.keras/datasets/vat/2200173320_02012338_20180417.jpg,2274,592,2549,655,number
/home/adam/.keras/datasets/vat/2200173320_02012338_20180417.jpg,2495,743,2799,789,date
/home/adam/.keras/datasets/vat/2200173320_02012338_20180417.jpg,899,1749,1920,1972,seller
/home/adam/.keras/datasets/vat/2200173320_02012338_20180417.jpg,901,832,1924,1070,buyer
/home/adam/.keras/datasets/vat/1100181130_06915035_20180411.jpg,662,542,1084,608,code
/home/adam/.keras/datasets/vat/1100181130_06915035_20180411.jpg,2173,537,2535,612,number
/home/adam/.keras/datasets/vat/1100181130_06915035_20180411.jpg,2382,685,2692,729,date
/home/adam/.keras/datasets/vat/1100181130_06915035_20180411.jpg,790,1691,1809,1917,seller
/home/adam/.keras/datasets/vat/1100181130_06915035_20180411.jpg,785,791,1809,1022,buyer
/home/adam/.keras/datasets/vat/5100171320_10158195_20180102.jpg,587,620,983,684,code
/home/adam/.keras/datasets/vat/5100171320_10158195_20180102.jpg,591,788,1116,824,check_code
/home/adam/.keras/datasets/vat/5100171320_10158195_20180102.jpg,1975,620,2221,681,number
/home/adam/.keras/datasets/vat/5100171320_10158195_20180102.jpg,2179,757,2462,798,date
/home/adam/.keras/datasets/vat/4400173320_48260592_20180413.jpg,793,548,1216,618,code
/home/adam/.keras/datasets/vat/4400173320_48260592_20180413.jpg,797,715,1361,762,check_code
/home/adam/.keras/datasets/vat/4400173320_48260592_20180413.jpg,2286,512,2557,580,number
/home/adam/.keras/datasets/vat/4400173320_48260592_20180413.jpg,2517,636,2815,682,date
/home/adam/.keras/datasets/vat/4400173320_48260592_20180413.jpg,930,774,1931,1011,buyer
/home/adam/.keras/datasets/vat/4400173320_48260592_20180413.jpg,957,1683,1956,1907,seller
/home/adam/.keras/datasets/vat/2200173320_02173850_20180409.jpg,826,518,1250,585,code
/home/adam/.keras/datasets/vat/2200173320_02173850_20180409.jpg,854,679,1423,729,check_code
/home/adam/.keras/datasets/vat/2200173320_02173850_20180409.jpg,2323,488,2594,556,number
/home/adam/.keras/datasets/vat/2200173320_02173850_20180409.jpg,2579,626,2887,669,date
/home/adam/.keras/datasets/vat/2200173320_02173850_20180409.jpg,1008,1648,1990,1872,seller
/home/adam/.keras/datasets/vat/2200173320_02173850_20180409.jpg,987,754,1975,990,buyer
/home/adam/.keras/datasets/vat/4403162320_57618950_20171207_725792.jpg,374,109,796,173,code
/home/adam/.keras/datasets/vat/4403162320_57618950_20171207_725792.jpg,377,288,945,324,check_code
/home/adam/.keras/datasets/vat/4403162320_57618950_20171207_725792.jpg,1901,106,2174,171,number
/home/adam/.keras/datasets/vat/4403162320_57618950_20171207_725792.jpg,2101,247,2407,290,date
/home/adam/.keras/datasets/vat/4403162320_57618950_20171207_725792.jpg,509,362,1518,584,buyer
/home/adam/.keras/datasets/vat/4403162320_57618950_20171207_725792.jpg,506,1236,1515,1447,seller
/home/adam/.keras/datasets/vat/1100182130_02667061_20180428.jpg,747,562,1166,630,code
/home/adam/.keras/datasets/vat/1100182130_02667061_20180428.jpg,2260,559,2613,634,number
/home/adam/.keras/datasets/vat/1100182130_02667061_20180428.jpg,2484,680,2803,726,date
/home/adam/.keras/datasets/vat/1100182130_02667061_20180428.jpg,854,1695,1890,1926,seller
/home/adam/.keras/datasets/vat/1100182130_02667061_20180428.jpg,852,801,1887,1038,buyer
/home/adam/.keras/datasets/vat/3200172350_02332795_20180619_042110.jpg,366,122,797,187,code
/home/adam/.keras/datasets/vat/3200172350_02332795_20180619_042110.jpg,356,308,941,350,check_code
/home/adam/.keras/datasets/vat/3200172350_02332795_20180619_042110.jpg,486,371,1528,613,buyer
/home/adam/.keras/datasets/vat/3200172350_02332795_20180619_042110.jpg,1884,120,2163,187,number
/home/adam/.keras/datasets/vat/3200172350_02332795_20180619_042110.jpg,2099,270,2403,322,date
/home/adam/.keras/datasets/vat/3200172350_02332795_20180619_042110.jpg,488,1259,1518,1480,seller
/home/adam/.keras/datasets/vat/3702164320_09801773_20170919.jpg,259,77,546,120,code
/home/adam/.keras/datasets/vat/3702164320_09801773_20170919.jpg,267,186,651,217,check_code
/home/adam/.keras/datasets/vat/3702164320_09801773_20170919.jpg,356,237,1027,388,buyer
/home/adam/.keras/datasets/vat/3702164320_09801773_20170919.jpg,1279,79,1457,124,number
/home/adam/.keras/datasets/vat/3702164320_09801773_20170919.jpg,1429,170,1633,203,date
/home/adam/.keras/datasets/vat/3702164320_09801773_20170919.jpg,353,822,1025,968,seller
/home/adam/.keras/datasets/vat/2200173320_06931528_20180420.jpg,765,558,1188,624,code
/home/adam/.keras/datasets/vat/2200173320_06931528_20180420.jpg,756,724,1214,769,check_code
/home/adam/.keras/datasets/vat/2200173320_06931528_20180420.jpg,2258,547,2530,609,number
/home/adam/.keras/datasets/vat/2200173320_06931528_20180420.jpg,2479,696,2782,743,date
/home/adam/.keras/datasets/vat/2200173320_06931528_20180420.jpg,888,1699,1903,1918,seller
/home/adam/.keras/datasets/vat/2200173320_06931528_20180420.jpg,887,800,1904,1041,buyer
/home/adam/.keras/datasets/vat/3702181130_02725518_20180510.jpg,374,122,791,185,code
/home/adam/.keras/datasets/vat/3702181130_02725518_20180510.jpg,518,368,1523,598,buyer
/home/adam/.keras/datasets/vat/3702181130_02725518_20180510.jpg,1891,111,2247,179,number
/home/adam/.keras/datasets/vat/3702181130_02725518_20180510.jpg,2122,275,2422,318,date
/home/adam/.keras/datasets/vat/3702181130_02725518_20180510.jpg,512,1244,1519,1459,seller
/home/adam/.keras/datasets/vat/3200181130_17040089_20180516.jpg,409,117,824,180,code
/home/adam/.keras/datasets/vat/3200181130_17040089_20180516.jpg,1927,108,2292,179,number
/home/adam/.keras/datasets/vat/3200181130_17040089_20180516.jpg,2205,254,2512,303,date
/home/adam/.keras/datasets/vat/3200181130_17040089_20180516.jpg,607,360,1552,591,buyer
/home/adam/.keras/datasets/vat/3200181130_17040089_20180516.jpg,597,1235,1553,1451,seller
/home/adam/.keras/datasets/vat/3400181130_02579943_20180514.jpg,378,121,797,182,code
/home/adam/.keras/datasets/vat/3400181130_02579943_20180514.jpg,541,351,1525,588,buyer
/home/adam/.keras/datasets/vat/3400181130_02579943_20180514.jpg,1904,112,2262,180,number
/home/adam/.keras/datasets/vat/3400181130_02579943_20180514.jpg,2136,247,2442,296,date
/home/adam/.keras/datasets/vat/3400181130_02579943_20180514.jpg,535,1250,1525,1469,seller
/home/adam/.keras/datasets/vat/1100174320_80179063_20180425.jpg,655,521,1081,599,code
/home/adam/.keras/datasets/vat/1100174320_80179063_20180425.jpg,2151,512,2428,586,number
/home/adam/.keras/datasets/vat/1100174320_80179063_20180425.jpg,2391,664,2710,712,date
/home/adam/.keras/datasets/vat/1100174320_80179063_20180425.jpg,786,1666,1800,1897,seller
/home/adam/.keras/datasets/vat/1100174320_80179063_20180425.jpg,665,688,1238,741,check_code
/home/adam/.keras/datasets/vat/1100174320_80179063_20180425.jpg,799,769,1795,1000,buyer
/home/adam/.keras/datasets/vat/3100171320_13358764_20180426_955386.jpg,405,118,832,184,code
/home/adam/.keras/datasets/vat/3100171320_13358764_20180426_955386.jpg,1911,107,2184,177,number
/home/adam/.keras/datasets/vat/3100171320_13358764_20180426_955386.jpg,2133,282,2450,328,date
/home/adam/.keras/datasets/vat/3100171320_13358764_20180426_955386.jpg,521,1255,1544,1471,seller
/home/adam/.keras/datasets/vat/3100171320_13358764_20180426_955386.jpg,1575,1259,2215,1307,check_code
/home/adam/.keras/datasets/vat/3100171320_13358764_20180426_955386.jpg,513,359,1549,589,buyer
/home/adam/.keras/datasets/vat/3100162350_30625802_20180607.jpg,333,86,619,132,code
/home/adam/.keras/datasets/vat/3100162350_30625802_20180607.jpg,1343,82,1529,128,number
/home/adam/.keras/datasets/vat/3100162350_30625802_20180607.jpg,1485,178,1703,213,date
/home/adam/.keras/datasets/vat/3100162350_30625802_20180607.jpg,402,839,1094,995,seller
/home/adam/.keras/datasets/vat/3100162350_30625802_20180607.jpg,1103,836,1479,868,check_code
/home/adam/.keras/datasets/vat/3100162350_30625802_20180607.jpg,400,246,1097,410,buyer
/home/adam/.keras/datasets/vat/3700164320_49726314_20170912.jpg,290,80,577,125,code
/home/adam/.keras/datasets/vat/3700164320_49726314_20170912.jpg,289,185,673,216,check_code
/home/adam/.keras/datasets/vat/3700164320_49726314_20170912.jpg,375,236,1058,391,buyer
/home/adam/.keras/datasets/vat/3700164320_49726314_20170912.jpg,1308,79,1491,125,number
/home/adam/.keras/datasets/vat/3700164320_49726314_20170912.jpg,1452,168,1656,201,date
/home/adam/.keras/datasets/vat/3700164320_49726314_20170912.jpg,370,824,1051,969,seller
/home/adam/.keras/datasets/vat/3200181130_17040090_20180516.jpg,403,115,824,180,code
/home/adam/.keras/datasets/vat/3200181130_17040090_20180516.jpg,1917,112,2279,186,number
/home/adam/.keras/datasets/vat/3200181130_17040090_20180516.jpg,2193,256,2501,303,date
/home/adam/.keras/datasets/vat/3200181130_17040090_20180516.jpg,591,353,1546,590,buyer
/home/adam/.keras/datasets/vat/3200181130_17040090_20180516.jpg,582,1232,1542,1448,seller
/home/adam/.keras/datasets/vat/4400173320_46251561_20180304.jpg,811,523,1228,584,code
/home/adam/.keras/datasets/vat/4400173320_46251561_20180304.jpg,820,703,1381,745,check_code
/home/adam/.keras/datasets/vat/4400173320_46251561_20180304.jpg,2315,524,2578,586,number
/home/adam/.keras/datasets/vat/4400173320_46251561_20180304.jpg,2533,687,2835,728,date
